id,city,time,content,clean_content,compound_content,ml_text,handler,status,url,label,priority
96715,Da Nang,11/4/2026 22:22,"Trước đây tôi đã phản ánh Trạm biến áp sát nhà dân gây nguy hiểm tại 1079 Trần Thủ Độ, Điện Bàn Đông gây nguy hiểm. Tôi có nhận được phản hồi từ UBND phường Điện Bàn Đông đã chỉ đạo Phòng kinh tế, hạ tầng và đô thị kiểm tra xử lý. Tuy nhiên, đến nay, tôi chưa thấy cơ quan chức năng kiểm tra và di dời, trạm biến áp vẫn như cũ gây nguy hiểm cho người dân và trẻ nhỏ chơi qua lại khu vực này. Đặc biệt, trời mưa rất nguy hiểm. Kính mong cơ quan chức năng tới kiểm tra và di dời trạm biến áp đến nơi an toàn và hợp lý hơn. Xin chân thành cảm ơn!","Trước đây tôi đã phản ánh Trạm biến áp sát nhà dân gây nguy hiểm tại 1079 Trần Thủ Độ, Điện Bàn Đông gây nguy hiểm. Tôi có nhận được phản hồi từ UBND phường Điện Bàn Đông đã chỉ đạo Phòng kinh tế, hạ tầng và đô thị kiểm tra xử lý. Tuy nhiên, đến nay, tôi chưa thấy cơ quan chức năng kiểm tra và di dời, trạm biến áp vẫn như cũ gây nguy hiểm cho người dân và trẻ nhỏ chơi qua lại khu vực này. Đặc biệt, trời mưa rất nguy hiểm. Kính mong cơ quan chức năng tới kiểm tra và di dời trạm biến áp đến nơi an toàn và hợp lý hơn. Xin chân thành cảm ơn","Trước_đây tôi đã phản_ánh_Trạm biến_áp sát nhà dân gây nguy_hiểm tại 1079 Trần_Thủ_Độ , Điện_Bàn_Đông gây nguy_hiểm . Tôi có nhận được phản_hồi từ UBND phường Điện_Bàn_Đông_đã chỉ đạo_Phòng kinh_tế , hạ_tầng và đô_thị kiểm_tra xử_lý . Tuy_nhiên , đến nay , tôi chưa thấy cơ_quan_chức_năng kiểm_tra và di_dời , trạm biến_áp vẫn như cũ gây nguy_hiểm cho người dân và trẻ nhỏ chơi qua_lại khu_vực này . Đặc_biệt , trời mưa rất nguy_hiểm . Kính mong cơ_quan_chức_năng tới kiểm_tra và di_dời trạm biến áp_đến nơi an_toàn và hợp_lý hơn . Xin chân_thành cảm_ơn","trước_đây tôi đã phản_ánh_trạm biến_áp sát nhà dân gây nguy_hiểm tại 1079 trần_thủ_độ , điện_bàn_đông gây nguy_hiểm . tôi có nhận được phản_hồi từ ubnd phường điện_bàn_đông_đã chỉ đạo_phòng kinh_tế , hạ_tầng và đô_thị kiểm_tra xử_lý . tuy_nhiên , đến nay , tôi chưa thấy cơ_quan_chức_năng kiểm_tra và di_dời , trạm biến_áp vẫn như cũ gây nguy_hiểm cho người dân và trẻ nhỏ chơi qua_lại khu_vực này . đặc_biệt , trời mưa rất nguy_hiểm . kính mong cơ_quan_chức_năng tới kiểm_tra và di_dời trạm biến áp_đến nơi an_toàn và hợp_lý hơn . xin chân_thành cảm_ơn",UBND phường Điện Bàn Đông,Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96715,dien_luc_chieu_sang,cao
96702,Da Nang,11/4/2026 17:53,"Tại đường Chương Dương (đoạn Doãn Kế Thiện giao Chương Dương rẽ trái tầm 30–50m) có một lỗ hổng dưới lòng đường, phía dưới trống đất (phía bờ sông Hàn), như hình dưới, nguy cơ gây sụt lún rất lớn và nguy cơ gây tai nạn giao thông. Rất mong các cấp đến xử lý./.","Tại đường Chương Dương (đoạn Doãn Kế Thiện giao Chương Dương rẽ trái tầm 30 50m) có một lỗ hổng dưới lòng đường, phía dưới trống đất (phía bờ sông Hàn), như hình dưới, nguy cơ gây sụt lún rất lớn và nguy cơ gây tai nạn giao thông. Rất mong các cấp đến xử lý. /.","Tại_đường Chương_Dương ( đoạn_Doãn_Kế_Thiện giao Chương_Dương rẽ trái tầm 30 50m ) có một lỗ_hổng dưới lòng_đường , phía dưới trống đất ( phía bờ sông Hàn ) , như hình dưới , nguy_cơ gây sụt lún rất lớn và nguy_cơ gây tai_nạn giao_thông . Rất mong các cấp đến xử_lý . / .","tại_đường chương_dương ( đoạn_doãn_kế_thiện giao chương_dương rẽ trái tầm 30 50m ) có một lỗ_hổng dưới lòng_đường , phía dưới trống đất ( phía bờ sông hàn ) , như hình dưới , nguy_cơ gây sụt lún rất lớn và nguy_cơ gây tai_nạn giao_thông . rất mong các cấp đến xử_lý . / .","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của công dân và thông tin như sau: Vị trí hư hỏng tại lòng đường sát bó vỉa hè phía Tây đường Chương Dương thuộc dự án công trình: Đường Trần Hưng Đạo nối dài, đoạn từ khu số 4 – Khu đô thị mới Nam cầu Tiên Sơn đến giáp phân khu X4- Khu Tái định cư Hoà Hải 2 do Công ty Cổ phần Xây dựng Công trình giao thông Đà Nẵng – Miền Trung làm Chủ đầu tư, được bàn giao đưa vào vận hành khai thác vào tháng 11/2025, đến nay vẫn còn thời hạn bảo hành công trình. Sở Xây dựng đã thông báo đến Chủ đầu tư công trình triển khai công tác khắc phục sửa chữa",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96702,duong_cau_ha_tang_hu_hong,cao
96691,Da Nang,11/4/2026 16:02,"Tình trạng làm đường kéo dài tại đường Đàm Thanh 10, phường Hải Vân, TP Đà Nẵng (số 522B Nguyễn Lương Bằng cũ). Hiện tại, một con đường mà triển khai cả một năm trời mà không hoàn thành. Nắng thì bụi, mưa thì lầy. Người dân chịu đến bao giờ. Đội làm đường thì có 3 người làm. Người dân rất bức xúc vì đường rất bụi. Mong cơ quan chức năng kiểm tra, xử lý./.","Tình trạng làm đường kéo dài tại đường Đàm Thanh 10, phường Hải Vân, TP Đà Nẵng (số 522B Nguyễn Lương Bằng cũ). Hiện tại, một con đường mà triển khai cả một năm trời mà không hoàn thành. Nắng thì bụi, mưa thì lầy. Người dân chịu đến bao giờ. Đội làm đường thì có 3 người làm. Người dân rất bức xúc vì đường rất bụi. Mong cơ quan chức năng kiểm tra, xử lý. /.","Tình_trạng làm đường kéo_dài tại đường Đàm_Thanh 10 , phường Hải_Vân , TP Đà_Nẵng ( số 522B Nguyễn_Lương_Bằng cũ ) . Hiện_tại , một con đường mà triển_khai cả một năm trời mà không hoàn_thành . Nắng thì bụi , mưa thì lầy . Người dân chịu đến bao_giờ . Đội làm đường thì có 3 người_làm . Người dân rất bức_xúc vì đường rất bụi . Mong cơ_quan_chức_năng kiểm_tra , xử_lý . / .","tình_trạng làm đường kéo_dài tại đường đàm_thanh 10 , phường hải_vân , tp đà_nẵng ( số 522b nguyễn_lương_bằng cũ ) . hiện_tại , một con đường mà triển_khai cả một năm trời mà không hoàn_thành . nắng thì bụi , mưa thì lầy . người dân chịu đến bao_giờ . đội làm đường thì có 3 người_làm . người dân rất bức_xúc vì đường rất bụi . mong cơ_quan_chức_năng kiểm_tra , xử_lý . / .","Ban Quản lý dự án đầu tư xây dựng các công trình dân dụng, công nghiệp và hạ tầng kỹ thuật Đà Nẵng",Đang xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96691,rac_thai_ve_sinh_moi_truong,thap
96652,Da Nang,11/4/2026 7:45,"Trụ đèn tại 140 Kỳ Đồng, phường Thanh Khê không sáng 1 tuần nay. Kính báo cơ quan chức năng kiểm tra xử lý","Trụ đèn tại 140 Kỳ Đồng, phường Thanh Khê không sáng 1 tuần nay. Kính báo cơ quan chức năng kiểm tra xử lý","Trụ_đèn tại 140 Kỳ_Đồng , phường Thanh_Khê không sáng 1 tuần nay . Kính báo cơ_quan_chức_năng kiểm_tra xử_lý","trụ_đèn tại 140 kỳ_đồng , phường thanh_khê không sáng 1 tuần nay . kính báo cơ_quan_chức_năng kiểm_tra xử_lý","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của Quý công dân và phản hồi một số thông tin như sau: Công ty cổ phần chiếu sáng công cộng đã kiểm tra hiện trường và hoàn thành xử lý kiến nghị, đèn đã đỏ bình thường. Sở Xây dựng thông tin để Quý công dân được biết. Trân trọng./. Ngày trả lời: 20/04/2026",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96652,dien_luc_chieu_sang,thap
96598,Da Nang,10/4/2026 14:04,"Phía trước số 90 đường Võ Chí Công, cửa hàng Con Cưng, phường Hòa Xuân, có vỉa hè bị hư. Tôi có đính kèm hình ảnh, mong cơ quan chức năng sớm khắc phục. Tôi xin chân thành cảm ơn.","Phía trước số 90 đường Võ Chí Công, cửa hàng Con Cưng, phường Hòa Xuân, có vỉa hè bị hư. Tôi có đính kèm hình ảnh, mong cơ quan chức năng sớm khắc phục. Tôi xin chân thành cảm ơn.","Phía trước số 90 đường Võ_Chí_Công , cửa_hàng Con_Cưng , phường Hòa_Xuân , có vỉa_hè bị hư . Tôi có đính kèm hình_ảnh , mong cơ_quan_chức_năng sớm khắc_phục . Tôi xin chân_thành cảm_ơn .","phía trước số 90 đường võ_chí_công , cửa_hàng con_cưng , phường hòa_xuân , có vỉa_hè bị hư . tôi có đính kèm hình_ảnh , mong cơ_quan_chức_năng sớm khắc_phục . tôi xin chân_thành cảm_ơn .",Sở Xây dựng,Đang xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96598,via_he_long_duong,trung_binh
96592,Da Nang,10/4/2026 13:45,"Tại ngã 4 Lê Lợi và Hải Phòng, phường Hải Châu có 1 tấm đan bưu điện thấp hơn mặt đường tầm 5-10cm gây ảnh hưởng giao thông. Đề nghị cơ quan chức năng kiểm tra xử lý./.","Tại ngã 4 Lê Lợi và Hải Phòng, phường Hải Châu có 1 tấm đan bưu điện thấp hơn mặt đường tầm 5-10cm gây ảnh hưởng giao thông. Đề nghị cơ quan chức năng kiểm tra xử lý. /.","Tại ngã 4 Lê_Lợi và Hải_Phòng , phường Hải_Châu có 1 tấm đan bưu_điện thấp hơn mặt_đường tầm 5 - 10cm gây ảnh_hưởng giao_thông . Đề_nghị cơ_quan_chức_năng kiểm_tra xử_lý . / .","tại ngã 4 lê_lợi và hải_phòng , phường hải_châu có 1 tấm đan bưu_điện thấp hơn mặt_đường tầm 5 - 10cm gây ảnh_hưởng giao_thông . đề_nghị cơ_quan_chức_năng kiểm_tra xử_lý . / .",UBND Phường Hải Châu,Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96592,duong_cau_ha_tang_hu_hong,thap
96548,Da Nang,10/4/2026 7:53,"Công viên đường Trần Văn Trà - Hoàng Sâm, Phường Hòa Xuân, 2 đêm nay đã cắt điện ảnh hưởng đến vui chơi và sinh hoạt của trẻ em và người dân trên địa bàn. Rất mong thành phố xem xét mở điện trở lại có ánh sáng phòng chống kẻ xấu lợi dụng bóng tối trộm cắp khu vực dân cư xung quanh công viên./.","Công viên đường Trần Văn Trà - Hoàng Sâm, Phường Hòa Xuân, 2 đêm nay đã cắt điện ảnh hưởng đến vui chơi và sinh hoạt của trẻ em và người dân trên địa bàn. Rất mong thành phố xem xét mở điện trở lại có ánh sáng phòng chống kẻ xấu lợi dụng bóng tối trộm cắp khu vực dân cư xung quanh công viên. /.","Công_viên đường Trần_Văn_Trà - Hoàng_Sâm , Phường_Hòa_Xuân , 2 đêm nay đã cắt điện_ảnh hưởng đến vui_chơi và sinh_hoạt của trẻ_em và người dân trên địa_bàn . Rất mong thành_phố xem_xét mở điện_trở_lại có ánh_sáng phòng_chống kẻ xấu lợi_dụng bóng_tối trộm_cắp khu_vực dân_cư xung_quanh công_viên . / .","công_viên đường trần_văn_trà - hoàng_sâm , phường_hòa_xuân , 2 đêm nay đã cắt điện_ảnh hưởng đến vui_chơi và sinh_hoạt của trẻ_em và người dân trên địa_bàn . rất mong thành_phố xem_xét mở điện_trở_lại có ánh_sáng phòng_chống kẻ xấu lợi_dụng bóng_tối trộm_cắp khu_vực dân_cư xung_quanh công_viên . / .","UBND Phường Hòa Xuân Tiếp nhận thông tin, UBND phường Hòa Xuân chỉ đạo Phòng Kinh tế, Hạ tầng và Đô thị phường kiểm tra, xử lý: Hệ thống tủ điện điện chiếu sáng thông minh các công viên đã được Ban Quản lý các dự án đầu tư cơ sở hạ tầng ưu tiên thành phố đầu tư hoàn thành vào cuối năm 2025, hiện nay đang thực hiện thủ tục bàn giao để đấu nối vào hệ thống điện chiếu sáng công cộng, dự kiến hoàn thành trong quý II năm 2026. Vậy, UBND phường phản hồi để công dân được biết. Trân trọng cảm ơn sự góp ý của công dân./. Ngày trả lời: 21/04/2026",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96548,dien_luc_chieu_sang,cao
96543,Da Nang,10/4/2026 7:47,"Hiện nay, tại khu vực phía sau nhà số 05 Mỹ Đa Đông 2, phường Ngũ Hành Sơn, đang xảy ra tình trạng nước thải từ bể phốt (nhà vệ sinh) tràn ra hệ thống cống thoát nước. Tình trạng này đã kéo dài hơn 1 tháng, gây mùi hôi thối nồng nặc, ảnh hưởng nghiêm trọng đến môi trường sống và sinh hoạt của người dân xung quanh. Kính đề nghị cơ quan chức năng kiểm tra, xác định nguyên nhân tình trạng tràn nước thải, có biện pháp xử lý kịp thời, tránh ô nhiễm kéo dài. Đảm bảo vệ sinh môi trường và sức khỏe cho người dân khu vực Rất mong cơ quan quan tâm giải quyết sớm vì đã sang mùa nắng nóng, ở dưới cống nước sình lên rất hôi thối. Xin trân trọng cảm ơn./.","Hiện nay, tại khu vực phía sau nhà số 05 Mỹ Đa Đông 2, phường Ngũ Hành Sơn, đang xảy ra tình trạng nước thải từ bể phốt (nhà vệ sinh) tràn ra hệ thống cống thoát nước. Tình trạng này đã kéo dài hơn 1 tháng, gây mùi hôi thối nồng nặc, ảnh hưởng nghiêm trọng đến môi trường sống và sinh hoạt của người dân xung quanh. Kính đề nghị cơ quan chức năng kiểm tra, xác định nguyên nhân tình trạng tràn nước thải, có biện pháp xử lý kịp thời, tránh ô nhiễm kéo dài. Đảm bảo vệ sinh môi trường và sức khỏe cho người dân khu vực Rất mong cơ quan quan tâm giải quyết sớm vì đã sang mùa nắng nóng, ở dưới cống nước sình lên rất hôi thối. Xin trân trọng cảm ơn. /.","Hiện_nay , tại khu_vực phía sau nhà số 05 Mỹ_Đa_Đông 2 , phường Ngũ_Hành_Sơn , đang xảy ra tình_trạng nước_thải từ bể_phốt ( nhà vệ_sinh ) tràn ra hệ_thống cống thoát nước . Tình_trạng này đã kéo_dài hơn 1 tháng , gây mùi hôi_thối nồng_nặc , ảnh_hưởng nghiêm_trọng đến môi_trường sống và sinh_hoạt của người dân xung_quanh . Kính_đề nghị cơ_quan_chức_năng kiểm_tra , xác_định nguyên_nhân tình_trạng tràn nước_thải , có biện_pháp xử_lý kịp_thời , tránh ô_nhiễm kéo_dài . Đảm_bảo_vệ_sinh môi_trường và sức_khỏe cho người dân khu_vực Rất mong cơ_quan quan_tâm giải_quyết sớm vì đã sang mùa nắng_nóng , ở dưới cống nước sình lên rất hôi_thối . Xin trân_trọng cảm_ơn . / .","hiện_nay , tại khu_vực phía sau nhà số 05 mỹ_đa_đông 2 , phường ngũ_hành_sơn , đang xảy ra tình_trạng nước_thải từ bể_phốt ( nhà vệ_sinh ) tràn ra hệ_thống cống thoát nước . tình_trạng này đã kéo_dài hơn 1 tháng , gây mùi hôi_thối nồng_nặc , ảnh_hưởng nghiêm_trọng đến môi_trường sống và sinh_hoạt của người dân xung_quanh . kính_đề nghị cơ_quan_chức_năng kiểm_tra , xác_định nguyên_nhân tình_trạng tràn nước_thải , có biện_pháp xử_lý kịp_thời , tránh ô_nhiễm kéo_dài . đảm_bảo_vệ_sinh môi_trường và sức_khỏe cho người dân khu_vực rất mong cơ_quan quan_tâm giải_quyết sớm vì đã sang mùa nắng_nóng , ở dưới cống nước sình lên rất hôi_thối . xin trân_trọng cảm_ơn . / .",UBND Phường Ngũ Hành Sơn,Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96543,rac_thai_ve_sinh_moi_truong,thap
96540,Da Nang,10/4/2026 7:46,"Đèn chiếu sáng trước số 9 và số 35 Tùng Thị Vương, phường Ngũ Hành Sơn đã hỏng 3,4 ngày nay (không sáng). Kính báo cơ quan chức năng kiểm tra xử lý.","Đèn chiếu sáng trước số 9 và số 35 Tùng Thị Vương, phường Ngũ Hành Sơn đã hỏng 3, 4 ngày nay (không sáng). Kính báo cơ quan chức năng kiểm tra xử lý.","Đèn_chiếu sáng trước số 9 và số 35 Tùng_Thị_Vương , phường Ngũ_Hành_Sơn_đã hỏng 3 , 4 ngày_nay ( không sáng ) . Kính báo cơ_quan_chức_năng kiểm_tra xử_lý .","đèn_chiếu sáng trước số 9 và số 35 tùng_thị_vương , phường ngũ_hành_sơn_đã hỏng 3 , 4 ngày_nay ( không sáng ) . kính báo cơ_quan_chức_năng kiểm_tra xử_lý .","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của Quý công dân và phản hồi một số thông tin như sau: Công ty cổ phần chiếu sáng công cộng đã kiểm tra hiện trường và hoàn thành xử lý kiến nghị, đèn đã đỏ bình thường. Sở Xây dựng thông tin để Quý công dân được biết. Trân trọng./. Ngày trả lời: 20/04/2026",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96540,dien_luc_chieu_sang,thap
96520,Da Nang,9/4/2026 21:21,"Kính chào cơ quan chức năng, tôi muốn phản ánh về 01 cây xanh đô thị trước số nhà 186 đường Nguyễn Văn Linh, phường Thanh Khê. Cây đã chết khô hơn 4 tháng nay (từ tháng 12/2025). Đây là tuyến đường trung tâm. Kính mong đơn vị quản lý sớm xuống kiểm tra, thay thế cây mới để đảm bảo mỹ quan cho tuyến đường trung tâm thành phố. Xin cảm ơn.","Kính chào cơ quan chức năng, tôi muốn phản ánh về 01 cây xanh đô thị trước số nhà 186 đường Nguyễn Văn Linh, phường Thanh Khê. Cây đã chết khô hơn 4 tháng nay (từ tháng 12/2025). Đây là tuyến đường trung tâm. Kính mong đơn vị quản lý sớm xuống kiểm tra, thay thế cây mới để đảm bảo mỹ quan cho tuyến đường trung tâm thành phố. Xin cảm ơn.","Kính chào cơ_quan_chức_năng , tôi muốn phản_ánh về 01 cây_xanh đô_thị trước số nhà 186 đường Nguyễn_Văn_Linh , phường Thanh_Khê . Cây_đã chết khô hơn 4 tháng nay ( từ tháng 12 / 2025 ) . Đây là tuyến đường trung_tâm . Kính mong đơn_vị quản_lý sớm xuống kiểm_tra , thay_thế cây mới để_đảm bảo mỹ_quan cho tuyến đường trung_tâm thành_phố . Xin cảm_ơn .","kính chào cơ_quan_chức_năng , tôi muốn phản_ánh về 01 cây_xanh đô_thị trước số nhà 186 đường nguyễn_văn_linh , phường thanh_khê . cây_đã chết khô hơn 4 tháng nay ( từ tháng 12 / 2025 ) . đây là tuyến đường trung_tâm . kính mong đơn_vị quản_lý sớm xuống kiểm_tra , thay_thế cây mới để_đảm bảo mỹ_quan cho tuyến đường trung_tâm thành_phố . xin cảm_ơn .","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của Quý công dân và phản hồi một số thông tin như sau: Công ty Công viên - Cây xanh đã kiểm tra hiện trường và hoàn thành khắc phục kiến nghị, đã nhổ bỏ cây khô và trồng mới cây Giáng hương thay thế. Sở Xây dựng thông tin để Quý công dân được biết. Trân trọng./. Ngày trả lời: 15/04/2026",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96520,cay_xanh_vat_can,thap
96515,Da Nang,9/4/2026 20:35,"Kính đề nghị sở Xây dựng quan tâm xử lý đanh hố thoát nước trên vỉa hè bị vỡ. Vị trí ngay bên cạnh bệnh viện đa khoa Hòa Vang, thuộc tổ 7, thôn Thạch Nham Tây, trước công ty xe Nâng Việt, đường Trường Sơn, Đà Nẵng. Rất nguy hiểm cho người đi lại trên vỉa hè. Đã gửi trên trang quản lý đô thị nhưng đến nay chưa được giải quyết.","Kính đề nghị sở Xây dựng quan tâm xử lý đanh hố thoát nước trên vỉa hè bị vỡ. Vị trí ngay bên cạnh bệnh viện đa khoa Hòa Vang, thuộc tổ 7, thôn Thạch Nham Tây, trước công ty xe Nâng Việt, đường Trường Sơn, Đà Nẵng. Rất nguy hiểm cho người đi lại trên vỉa hè. Đã gửi trên trang quản lý đô thị nhưng đến nay chưa được giải quyết.","Kính_đề nghị sở Xây_dựng quan_tâm xử_lý đanh hố thoát nước trên vỉa_hè bị vỡ . Vị_trí ngay bên cạnh bệnh_viện đa_khoa Hòa_Vang , thuộc tổ 7 , thôn Thạch_Nham_Tây , trước công_ty xe Nâng_Việt , đường Trường_Sơn , Đà_Nẵng . Rất nguy_hiểm cho người đi_lại trên vỉa_hè . Đã gửi trên trang quản_lý đô_thị nhưng đến nay chưa được giải_quyết .","kính_đề nghị sở xây_dựng quan_tâm xử_lý đanh hố thoát nước trên vỉa_hè bị vỡ . vị_trí ngay bên cạnh bệnh_viện đa_khoa hòa_vang , thuộc tổ 7 , thôn thạch_nham_tây , trước công_ty xe nâng_việt , đường trường_sơn , đà_nẵng . rất nguy_hiểm cho người đi_lại trên vỉa_hè . đã gửi trên trang quản_lý đô_thị nhưng đến nay chưa được giải_quyết .","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của Quý công dân và phản hồi một số thông tin như sau: Công ty cổ phần chiếu sáng công cộng đã kiểm tra hiện trường và hoàn thành, khắc phục kiến nghị vào ngày 14/4/2026. Lắp mới đanh hố ga, hình ảnh kèm",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96515,cong_ho_ga_thoat_nuoc,cao
96504,Da Nang,9/4/2026 17:46,Về lát gạch vỉa hè tại đường Võ Như Hưng Đề nghị đơn vị thi công khẩn trương thi công để trả mặt bằng vỉa hè lại cho dân để ổn định cuộc sống Đã 10 ngày kể từ ngày tháo dỡ và đập phá vỉa hè mà vẫn không thấy làm gì để đất đá ngổn ngang và bụi mịn mịt mù ảnh hưởng rất lớn đến môi trường và cuộc sống của người dân tại đường Võ Như Hưng.,Về lát gạch vỉa hè tại đường Võ Như Hưng Đề nghị đơn vị thi công khẩn trương thi công để trả mặt bằng vỉa hè lại cho dân để ổn định cuộc sống Đã 10 ngày kể từ ngày tháo dỡ và đập phá vỉa hè mà vẫn không thấy làm gì để đất đá ngổn ngang và bụi mịn mịt mù ảnh hưởng rất lớn đến môi trường và cuộc sống của người dân tại đường Võ Như Hưng.,Về lát gạch vỉa_hè tại đường Võ_Như_Hưng_Đề nghị đơn_vị thi_công khẩn_trương thi_công để trả mặt_bằng vỉa_hè lại cho dân để_ổn_định cuộc_sống Đã 10 ngày kể từ ngày tháo_dỡ và đập phá vỉa_hè mà vẫn không thấy làm gì để_đất_đá ngổn_ngang và bụi mịn mịt_mù ảnh_hưởng rất lớn đến môi_trường và cuộc_sống của người dân tại đường Võ_Như_Hưng .,về lát gạch vỉa_hè tại đường võ_như_hưng_đề nghị đơn_vị thi_công khẩn_trương thi_công để trả mặt_bằng vỉa_hè lại cho dân để_ổn_định cuộc_sống đã 10 ngày kể từ ngày tháo_dỡ và đập phá vỉa_hè mà vẫn không thấy làm gì để_đất_đá ngổn_ngang và bụi mịn mịt_mù ảnh_hưởng rất lớn đến môi_trường và cuộc_sống của người dân tại đường võ_như_hưng .,"Trung tâm Thông tin và Giám sát, điều hành thông minh",Đang xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96504,via_he_long_duong,trung_binh
96460,Da Nang,9/4/2026 11:22,"Đèn chiếu sáng tại Lô 96 Khánh An 6, Hoà Khánh bị hỏng, lúc sáng lúc tắt không ổn định. Kính báo cơ quan chức năng kiểm tra xử lý./.","Đèn chiếu sáng tại Lô 96 Khánh An 6, Hoà Khánh bị hỏng, lúc sáng lúc tắt không ổn định. Kính báo cơ quan chức năng kiểm tra xử lý. /.","Đèn_chiếu sáng tại Lô 96 Khánh_An 6 , Hoà_Khánh bị hỏng , lúc sáng lúc tắt không ổn_định . Kính báo cơ_quan_chức_năng kiểm_tra xử_lý . / .","đèn_chiếu sáng tại lô 96 khánh_an 6 , hoà_khánh bị hỏng , lúc sáng lúc tắt không ổn_định . kính báo cơ_quan_chức_năng kiểm_tra xử_lý . / .","Sở Xây dựng Sở Xây dựng trân trọng cảm ơn ý kiến góp ý của Quý công dân và phản hồi một số thông tin như sau: Công ty cổ phần chiếu sáng công cộng đã kiểm tra hiện trường và hoàn thành xử lý kiến nghị, đèn đã đỏ bình thường. Sở Xây dựng thông tin để Quý công dân được biết. Trân trọng./. Ngày trả lời: 20/04/2026",Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96460,dien_luc_chieu_sang,thap
96440,Da Nang,9/4/2026 7:43,"Trước đây tôi có phản ánh tình trạng ""Cây xanh mục rỗng tại 17 Nguyễn Đức Cảnh. Tôi nhận được phản hồi từ cơ quan chức năng: ""UBND phường đã kiểm tra thực tế và sẽ thực hiện chặt hạ trồng thay thế cây xanh tại 17 Nguyễn Đức Cảnh. Dự kiến thời gian hoàn thành trước ngày 8/4/2025"". Nhưng hiện tại tình trạng vẫn chưa được xử lý, tiềm ẩn nguy cơ gãy đổ, mất an toàn cho người dân và phương tiện lưu thông. Đề nghị kiểm tra xử lý đúng thời gian đã phản hồi. Cảm ơn./.","Trước đây tôi có phản ánh tình trạng Cây xanh mục rỗng tại 17 Nguyễn Đức Cảnh. Tôi nhận được phản hồi từ cơ quan chức năng: UBND phường đã kiểm tra thực tế và sẽ thực hiện chặt hạ trồng thay thế cây xanh tại 17 Nguyễn Đức Cảnh. Dự kiến thời gian hoàn thành trước ngày 8/4/2025. Nhưng hiện tại tình trạng vẫn chưa được xử lý, tiềm ẩn nguy cơ gãy đổ, mất an toàn cho người dân và phương tiện lưu thông. Đề nghị kiểm tra xử lý đúng thời gian đã phản hồi. Cảm ơn. /.","Trước_đây tôi có phản_ánh tình_trạng Cây_xanh mục rỗng tại 17 Nguyễn_Đức_Cảnh . Tôi nhận được phản_hồi từ cơ_quan_chức_năng : UBND phường đã kiểm_tra thực_tế và sẽ thực_hiện chặt hạ trồng thay_thế cây_xanh tại 17 Nguyễn_Đức_Cảnh . Dự_kiến thời_gian hoàn_thành trước ngày 8 / 4 / 2025 . Nhưng hiện_tại tình_trạng vẫn chưa được xử_lý , tiềm_ẩn nguy_cơ gãy đổ , mất an_toàn cho người dân và phương_tiện lưu_thông . Đề_nghị kiểm_tra xử_lý đúng thời_gian đã phản_hồi . Cảm_ơn . / .","trước_đây tôi có phản_ánh tình_trạng cây_xanh mục rỗng tại 17 nguyễn_đức_cảnh . tôi nhận được phản_hồi từ cơ_quan_chức_năng : ubnd phường đã kiểm_tra thực_tế và sẽ thực_hiện chặt hạ trồng thay_thế cây_xanh tại 17 nguyễn_đức_cảnh . dự_kiến thời_gian hoàn_thành trước ngày 8 / 4 / 2025 . nhưng hiện_tại tình_trạng vẫn chưa được xử_lý , tiềm_ẩn nguy_cơ gãy đổ , mất an_toàn cho người dân và phương_tiện lưu_thông . đề_nghị kiểm_tra xử_lý đúng thời_gian đã phản_hồi . cảm_ơn . / .",UBND Phường Hải Châu,Đã xử lý,https://gopy.danang.gov.vn/gop-y?pageid=view&ykien=96440,cay_xanh_vat_can,cao
